23-09-2000	2:00	7.4	-4	1.3	-6	56.1	-8	-9	0.9	350	1.4	43.1	37.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	3:00	4.8	-4	1.6	-6	34.1	-8	-9	0.5	66	0.2	35.6	30.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	4:00	3.3	-4	1.8	-6	31.3	-8	-9	0.4	36	0.5	27	21.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	5:00	2.3	-4	1.7	-6	21.9	-8	-9	0	339	0.1	18.7	13.2	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	6:00	1.2	-4	1.6	-6	34.1	-8	-9	0.1	14	0	10.8	5.2	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	7:00	2.1	-4	3.1	-6	39	-8	-9	0.5	66	0	6.3	1.1	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	8:00	5.5	-4	6.3	-6	63.9	-8	-9	0.8	170	0	6.7	1	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	9:00	7.8	-4	7.2	-6	100.1	-8	-9	0.9	193	0	6.1	1	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	10:00	5.3	-4	5.5	-6	82.6	-8	-9	0.6	315	0	6.5	1.3	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	11:00	4.4	-4	2.7	-6	63.4	-8	-9	0.8	20	0	14.8	8.5	-15	-16	-17	6.3	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	12:00	5.5	-4	1.8	-6	43.9	-8	-9	0.7	355	0.1	25.2	20.7	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	13:00	9.6	-4	2.7	-6	37	-8	-9	0.8	347	0	36.7	32	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	14:00	16.9	-4	2.5	-6	65.5	-8	-9	0.9	206	0	56.9	51.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	15:00	23.2	-4	2.9	-6	48.8	-8	-9	1.1	291	0	81	76.7	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	16:00	29	-4	2.2	-6	56.1	-8	-9	1.4	295	0	97.2	92.7	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	17:00	32.5	-4	2	-6	50.8	-8	-9	1.4	300	0	108.9	104.1	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	18:00	31.5	-4	1.6	-6	36.6	-8	-9	0.8	315	0.7	109.4	104.2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	19:00	28.7	-4	2.1	-6	36.6	-8	-9	0.5	293	0.8	105.9	101.4	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	20:00	24.3	-4	4.3	-6	44.3	-8	-9	0.2	331	0.1	90.5	86	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	21:00	19.7	-4	3.7	-6	68.3	-8	-9	0.4	302	0	78	73.6	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	22:00	15.1	-4	2.4	-6	48.8	-8	-9	0.5	340	0	65.3	61.1	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	23:00	11	-4	1.7	-6	38.6	-8	-9	0.7	333	0	55.1	50.4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
23-09-2000	24:00	7.6	-4	1.3	-6	31.7	-8	-9	0.4	314	0	46.6	41.4	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	1:00	5.6	-4	1.1	-6	24.4	-8	-9	0.5	321	0	41.9	35.7	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	2:00	2.8	-4	1.2	-6	29.3	-8	-9	0.3	343	0	35.9	31	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	3:00	1.2	-4	1.4	-6	36.6	-8	-9	0.3	322	0	27.4	22.4	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	4:00	0.8	-4	1.5	-6	41.1	-8	-9	0.3	337	0.5	23.4	17.7	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	5:00	0.9	-4	1.4	-6	36.6	-8	-9	0.2	38	0.1	18	12.3	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	6:00	-3	-4	1.7	-6	29.3	-8	-9	0	351	0	13.3	7.8	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	7:00	-3	-4	1.9	-6	24.4	-8	-9	0.3	343	0.3	10.2	4	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	8:00	-3	-4	2	-6	34.1	-8	-9	0.3	0	0	8.3	2.1	-15	-16	-17	6.2	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	9:00	-3	-4	2.5	-6	53.7	-8	-9	0.3	47	0	7.7	2.6	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	10:00	-3	-4	3	-6	41.5	-8	-9	0.6	177	0	11	4.5	-15	-16	-17	6.2	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	11:00	-3	-4	2.8	-6	65.9	-8	-9	1.1	191	0	25.2	19.9	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	12:00	5.9	-4	2.7	-6	82.6	-8	-9	1.2	216	0	48.4	43.6	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	13:00	14.2	-4	2.8	-6	58.6	-8	-9	1.3	220	0	70.6	66	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	14:00	20.8	-4	2.8	-6	51.2	-8	-9	1.3	202	0	97.5	92.4	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	15:00	27.1	-4	2.9	-6	51.2	-8	-9	1.5	218	0	115.8	111.2	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	16:00	30.9	-4	2.9	-6	44.3	-8	-9	1.5	210	0	133	129.3	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	17:00	32.5	-4	2.9	-6	58.6	-8	-9	1.4	201	0	143.8	139.5	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	18:00	32.1	-4	3.4	-6	53.7	-8	-9	1.3	206	0	151.3	147	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	19:00	29.6	-4	3.8	-6	59	-8	-9	1.2	195	0	133.3	129.4	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	20:00	26.4	-4	3.9	-6	75.7	-8	-9	1.2	194	0	113.1	108.9	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	21:00	24.3	-4	4.4	-6	65.9	-8	-9	0.9	211	0	112.7	107.9	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	22:00	19.1	-4	3.6	-6	65.5	-8	-9	0.8	183	0	97.4	92.5	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	23:00	14.1	-4	3.6	-6	41.9	-8	-9	0.4	178	0	80.2	75.7	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
24-09-2000	24:00	7.9	-4	3	-6	65.9	-8	-9	0.2	324	0	63.5	58.4	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	1:00	3.3	-4	2.4	-6	63	-8	-9	0.2	3	0	52.8	48.1	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	2:00	1	-4	2	-6	41.5	-8	-9	0.3	192	0	48.4	43.6	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	3:00	-3	-4	1.7	-6	43.9	-8	-9	0.1	355	0	36.4	31.6	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	4:00	-3	-4	1.7	-6	34.1	-8	-9	0.4	331	0	28.2	23.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	5:00	-3	-4	1.7	-6	58.2	-8	-9	0.4	4	0	29.5	24	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	6:00	-3	-4	2.3	-6	39.4	-8	-9	0.1	354	0	16.8	11	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	7:00	2.1	-4	6.2	-6	86.2	-8	-9	0.4	180	0	7.2	1.5	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	8:00	2.3	-4	6.4	-6	148.5	-8	-9	0.5	163	0	6	0.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	9:00	0.9	-4	3.6	-6	111.9	-8	-9	0.8	41	0	7	1.6	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	10:00	0.9	-4	3.4	-6	85.4	-8	-9	0.6	38	0	13.8	7.5	-15	-16	-17	6.2	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	11:00	3.9	-4	3.8	-6	87.5	-8	-9	1.1	174	0	27.2	22	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	12:00	14.2	-4	3.3	-6	78.1	-8	-9	1.7	184	0	48.6	43.6	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	13:00	22.3	-4	2.8	-6	85	-8	-9	1.5	187	0	75.8	72.1	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	14:00	32.1	-4	2.8	-6	73.2	-8	-9	1.7	180	0	107.7	103.2	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	15:00	38.6	-4	3	-6	87.5	-8	-9	1.8	181	0	126.9	122.4	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	16:00	52.8	-4	2.8	-6	78.1	-8	-9	1.9	200	0	150.2	145.7	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	17:00	57.6	-4	3	-6	85.4	-8	-9	1.7	187	0	168.4	164.5	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	18:00	60.2	-4	3.7	-6	85.4	-8	-9	1.4	193	0	177.6	173.6	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	19:00	57.5	-4	4	-6	87.9	-8	-9	1.2	202	0	170.6	167	-15	-16	-17	3.5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	20:00	55.6	-4	4.6	-6	90.7	-8	-9	1	196	0	162.4	158.5	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	21:00	45.3	-4	4.6	-6	104.6	-8	-9	1.1	194	0	138.1	134.8	-15	-16	-17	3.1	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	22:00	34.5	-4	4.6	-6	75.7	-8	-9	0.4	163	0	116.8	113.1	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	23:00	26.2	-4	3.3	-6	90.3	-8	-9	0.5	166	0	97.7	92.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
25-09-2000	24:00	22.3	-4	2.9	-6	68.3	-8	-9	0.3	146	0	84.5	79.8	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	1:00	17.1	-4	2.3	-6	65.9	-8	-9	0.1	337	0	72.6	67.5	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	2:00	14.2	-4	1.8	-6	53.7	-8	-9	0.4	164	0	66	61.1	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	3:00	12	-4	1.4	-6	53.3	-8	-9	0.4	191	0	58.3	54.3	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	4:00	7	-4	1.4	-6	26.8	-8	-9	0.6	30	0	50.6	45.4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	5:00	4.5	-4	1.6	-6	41.5	-8	-9	0.8	159	0	41.2	36.7	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	6:00	5.9	-4	3.6	-6	41.9	-8	-9	0.2	230	0	31	25.7	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	7:00	8.6	-4	6.6	-6	96	-8	-9	0.3	214	0	24	19	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	8:00	5.9	-4	5.9	-6	143.6	-8	-9	0.5	155	0	18.7	13.8	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	9:00	7.5	-4	4.2	-6	109.4	-8	-9	0.9	181	0	24.7	19.4	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	10:00	12.6	-4	3.5	-6	53.7	-8	-9	1.1	172	0	46.9	41.4	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	11:00	22.3	-4	3.4	-6	53.7	-8	-9	1.2	168	0	76.5	71.5	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	12:00	30.8	-4	2.7	-6	56.1	-8	-9	1.1	167	0	108.2	104.7	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	13:00	40.2	-4	3.2	-6	53.7	-8	-9	1.1	201	0	149.5	145.8	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	14:00	48.7	-4	3.5	-6	75.7	-8	-9	1.4	181	0	176.2	172.7	-15	-16	-17	3.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	15:00	56.5	-4	3.6	-6	75.7	-8	-9	1.3	188	0	192.9	190.1	-15	-16	-17	2.6	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	16:00	60.1	-4	3.5	-6	70.8	-8	-9	0.9	215	0	210.1	205.1	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	17:00	58.7	-4	4	-6	73.6	-8	-9	0.7	296	0	211.3	209.1	-15	-16	-17	2.1	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	18:00	54.4	-4	2.6	-6	93.6	-8	-9	1.1	303	0	208.6	204.6	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	19:00	47.7	-4	2.4	-6	63.4	-8	-9	0.6	320	0	193.1	189.8	-15	-16	-17	3.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	20:00	41	-4	2.7	-6	73.6	-8	-9	0.5	335	0	176.7	173.2	-15	-16	-17	3.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	21:00	33.8	-4	2.9	-6	97.6	-8	-9	0.6	351	0	156	153	-15	-16	-17	3.1	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	22:00	31.2	-4	3.9	-6	85.4	-8	-9	1.2	187	0	123.4	118.8	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	23:00	29.1	-4	3.5	-6	85	-8	-9	1.2	193	0	104.6	100.1	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
26-09-2000	24:00	21.8	-4	2.5	-6	63	-8	-9	1	188	0.8	89.7	84.5	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	1:00	16.1	-4	1.8	-6	34.6	-8	-9	1	193	0.3	74.7	69.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	2:00	12.6	-4	1.4	-6	43.9	-8	-9	1	189	0.3	63	57.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	3:00	6.3	-4	1.4	-6	36.6	-8	-9	0.5	187	0.3	51.6	46.9	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	4:00	2.8	-4	1.3	-6	34.1	-8	-9	0.4	334	0	42.1	36.7	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	5:00	0.8	-4	1.5	-6	21.9	-8	-9	0.3	2	0	31.9	27.4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	6:00	1	-4	2.1	-6	34.1	-8	-9	0.1	182	0	21.4	15.7	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	7:00	0.9	-4	3.4	-6	46.4	-8	-9	0.5	23	0	11.2	5.2	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	8:00	1.6	-4	5.2	-6	46.8	-8	-9	0.5	22	0	8.7	3.1	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	9:00	2.4	-4	4.6	-6	61.4	-8	-9	1	184	0	12.8	7.1	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	10:00	3.5	-4	3.8	-6	99.7	-8	-9	0.7	186	0	28	22.5	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	11:00	5.9	-4	3.3	-6	70.8	-8	-9	0.4	189	0	47.4	41.6	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	12:00	12.3	-4	3.4	-6	53.7	-8	-9	0.8	227	0	67.5	63	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	13:00	14	-4	3.1	-6	56.1	-8	-9	1.1	298	1	82.8	78.5	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	14:00	13.6	-4	2.5	-6	63.4	-8	-9	1.1	304	0.4	89	83.7	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	15:00	13.6	-4	2.9	-6	46.4	-8	-9	1.4	299	1.1	85.2	80.5	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	16:00	13.5	-4	1.8	-6	55.7	-8	-9	1	321	0.1	84.7	80.5	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	17:00	13.5	-4	1.7	-6	27.2	-8	-9	1	311	0	84.2	79.5	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	18:00	14.1	-4	2.5	-6	51.2	-8	-9	0.8	325	0	82.7	77.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	19:00	10.4	-4	2	-6	45.9	-8	-9	1.1	357	0.9	75.8	70.7	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	20:00	6	-4	2.1	-6	34.1	-8	-9	1.2	336	0.1	62.8	56.9	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	21:00	4	-4	2.1	-6	36.2	-8	-9	0.7	330	2.5	53.9	48.8	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	22:00	1.6	-4	2.2	-6	24.4	-8	-9	0.9	329	1	46.1	41.2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	23:00	-3	-4	2	-6	31.7	-8	-9	0.6	337	0	39.1	33.7	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
27-09-2000	24:00	-3	-4	2.1	-6	26.8	-8	-9	0.3	357	0	29.7	24.4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	1:00	-3	-4	2	-6	26.8	-8	-9	0.2	333	0.1	21.2	15.8	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	2:00	-3	-4	1.7	-6	31.7	-8	-9	0	351	0	15	9	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	3:00	-3	-4	1.7	-6	41.5	-8	-9	0.3	355	0	10.8	4.3	-15	-16	-17	6.5	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	4:00	-3	-4	1.7	-6	36.6	-8	-9	0.7	18	0	9.5	3.3	-15	-16	-17	6.2	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	5:00	-3	-4	1.6	-6	34.1	-8	-9	0	336	0	8.7	2.3	-15	-16	-17	6.3	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	6:00	-3	-4	1.7	-6	29.3	-8	-9	0.2	347	0	9.5	3.8	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	7:00	-3	-4	2.3	-6	44.3	-8	-9	0	340	0	24.9	19.2	-15	-16	-17	5.6	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	8:00	11.9	-4	4.1	-6	49.2	-8	-9	0.4	331	0	62.6	57.6	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	9:00	11.6	-4	3.8	-6	58.6	-8	-9	0.9	311	0	85	80.7	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	10:00	-3	-4	2.4	-6	63.4	-8	-9	0.6	319	0	50.1	45.2	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	11:00	-3	-4	2.9	-6	75.7	-8	-9	0.3	17	0	36.9	31.5	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	12:00	-3	-4	2.9	-6	75.7	-8	-9	0.5	243	0	44.9	39.7	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	13:00	11.4	-4	3.1	-6	68.3	-8	-9	0.8	206	0	72.9	68.1	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	14:00	18.1	-4	3.2	-6	65.9	-8	-9	1.2	243	0	105.2	100	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	15:00	18.2	-4	3.1	-6	75.7	-8	-9	1.1	290	0	115.9	111.7	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	16:00	23.8	-4	4.2	-6	78.5	-8	-9	1.1	208	0	117.8	113.1	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	17:00	27.2	-4	4.6	-6	95.2	-8	-9	1	206	0	121.3	117.3	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	18:00	27.1	-4	4.6	-6	114.7	-8	-9	1.1	190	0	119.4	115.3	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	19:00	26.1	-4	5.1	-6	107.4	-8	-9	0.7	210	0	112.9	108.2	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	20:00	24	-4	4.9	-6	109.4	-8	-9	0.9	202	0	101.4	96.4	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	21:00	21.4	-4	4.4	-6	87.9	-8	-9	0.9	202	0	90.5	86.7	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	22:00	20.3	-4	4.4	-6	90.3	-8	-9	0.8	203	0	77	72.1	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	23:00	17.6	-4	3.8	-6	89.9	-8	-9	0.6	205	0	66.1	61.3	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
28-09-2000	24:00	13.5	-4	3	-6	72.8	-8	-9	0.4	215	0	60.5	54.9	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	1:00	9.6	-4	2.3	-6	46.4	-8	-9	0.5	225	0	53.4	48.9	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	2:00	5.6	-4	2	-6	36.6	-8	-9	0.3	191	0	47.8	42.7	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	3:00	3.3	-4	1.7	-6	31.7	-8	-9	0.4	340	0	40.4	35.2	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	4:00	1.2	-4	1.7	-6	34.1	-8	-9	0	10	0	32.9	27.7	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	5:00	1.5	-4	2.6	-6	29.7	-8	-9	0.8	186	0	23.4	18.2	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	6:00	4.5	-4	4.6	-6	74	-8	-9	0.2	216	0	14.8	8.8	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	7:00	4	-4	5.6	-6	117.2	-8	-9	0	357	0	7.8	2	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	8:00	1.7	-4	4.6	-6	117.2	-8	-9	0.4	329	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	9:00	0.9	-4	3.1	-6	107	-8	-9	0.5	315	0	7.8	2.2	-15	-16	-17	5.6	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	10:00	1	-4	2.4	-6	87.5	-8	-9	0.7	324	0	15.2	9.8	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	11:00	2.6	-4	2.1	-6	56.1	-8	-9	0.5	340	0	30.5	25.5	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	12:00	4.6	-4	2.5	-6	61	-8	-9	0.8	301	0	44.6	39.4	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	13:00	10.4	-4	2.3	-6	56.1	-8	-9	0.5	342	0	60.8	55.3	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	14:00	-3	-4	-5	-6	53.7	-8	-9	0.5	162	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	15:00	26.7	-4	3.9	-6	53.7	-8	-9	1.2	296	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	16:00	16.9	-4	2.8	-6	49	-8	-9	1.3	304	0	119.4	114.9	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	17:00	12.9	-4	2.6	-6	57.3	-8	-9	1.1	306	0	103.6	99.7	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	18:00	11	-4	3.1	-6	30.5	-8	-9	0.7	304	0	107.4	102.6	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	19:00	7.5	-4	3.3	-6	62.2	-8	-9	1	12	0	109.9	105.7	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	20:00	3.9	-4	4.2	-6	88.3	-8	-9	1.5	37	1.5	94	89.5	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	21:00	-3	-4	4.4	-6	36.6	-8	-9	0.7	328	0.5	78.8	73.8	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	22:00	-3	-4	3.6	-6	32.1	-8	-9	0.6	338	0	63.5	59.1	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
